,MSOA code,MSOA name,houseprice,areaCode,areaName,LtlaName,newCasesBySpecimenDateRollingRate
325,E02000328,Greenwich 016,581625.0,E02000328,Westcombe Park & Maze Hill,Greenwich,873.4
326,E02000329,Greenwich 017,356000.0,E02000329,Plumstead South,Greenwich,1027.9
327,E02000331,Greenwich 019,360000.0,E02000331,Hornfair Park,Greenwich,1195.6
328,E02000332,Greenwich 020,420000.0,E02000332,Shooters Hill,Greenwich,892.5
329,E02000333,Greenwich 021,654000.0,E02000333,Blackheath Standard & Village,Greenwich,709.4
330,E02000334,Greenwich 022,405000.0,E02000334,Kidbrooke North,Greenwich,1389.9
331,E02000335,Greenwich 023,460000.0,E02000335,Eltham North,Greenwich,1244.1
332,E02000337,Greenwich 025,370000.0,E02000337,Eltham West,Greenwich,1270.4
333,E02000339,Greenwich 027,580000.0,E02000339,Eltham Park,Greenwich,1046.5
334,E02000340,Greenwich 028,417500.0,E02000340,Eltham South,Greenwich,1289.9
335,E02000341,Greenwich 029,340000.0,E02000341,Middlepark & Horn Park,Greenwich,1399.4
336,E02000342,Greenwich 030,390000.0,E02000342,Avery Hill,Greenwich,1143.7
337,E02000343,Greenwich 031,426875.0,E02000343,Mottingham East,Greenwich,1359.2
338,E02000344,Greenwich 032,477500.0,E02000344,New Eltham,Greenwich,1512.1
339,E02006786,Greenwich 033,342500.0,E02006786,Wickham Lane & Winns Common,Greenwich,1126.2
340,E02006927,Greenwich 034,528438.0,E02006927,Kidbrooke South,Greenwich,1529.3
341,E02006928,Greenwich 035,495000.0,E02006928,Greenwich & Deptford Creekside,Greenwich,832.0
342,E02006929,Greenwich 036,577500.0,E02006929,Greenwich Peninsula,Greenwich,1190.6
343,E02006930,Greenwich 037,545000.0,E02006930,Greenwich East,Greenwich,745.0
344,E02006931,Greenwich 038,650000.0,E02006931,Greenwich Town & Park,Greenwich,662.9
345,E02000345,Hackney 001,490000.0,E02000345,Stamford Hill North,Hackney and City of London,805.9
346,E02000346,Hackney 002,523000.0,E02000346,Woodberry Down & Manor House,Hackney and City of London,1418.6
347,E02000347,Hackney 003,435000.0,E02000347,Stamford Hill West,Hackney and City of London,722.5
348,E02000348,Hackney 004,356125.0,E02000348,Stamford Hill South,Hackney and City of London,552.4
349,E02000350,Hackney 006,467500.0,E02000350,Stoke Newington East & Cazenove,Hackney and City of London,1123.8
350,E02000351,Hackney 007,510000.0,E02000351,Brownswood,Hackney and City of London,751.0
351,E02000352,Hackney 008,505000.0,E02000352,Clissold North,Hackney and City of London,677.5
352,E02000353,Hackney 009,874500.0,E02000353,Stoke Newington North,Hackney and City of London,1039.0
353,E02000354,Hackney 010,525000.0,E02000354,Hackney Downs,Hackney and City of London,1013.0
354,E02000355,Hackney 011,755000.0,E02000355,Lower Clapton,Hackney and City of London,1187.9
355,E02000356,Hackney 012,615000.0,E02000356,Clissold South,Hackney and City of London,715.2
356,E02000357,Hackney 013,354000.0,E02000357,Hackney Marshes,Hackney and City of London,1129.3
357,E02000358,Hackney 014,550000.0,E02000358,Stoke Newington South,Hackney and City of London,982.0
358,E02000359,Hackney 015,777500.0,E02000359,Homerton North,Hackney and City of London,868.3
359,E02000360,Hackney 016,438000.0,E02000360,Amhurst Road & Pembury Estate,Hackney and City of London,1103.3
360,E02000361,Hackney 017,535000.0,E02000361,Hackney Central,Hackney and City of London,963.2
361,E02000362,Hackney 018,450000.0,E02000362,Hackney Wick,Hackney and City of London,854.2
362,E02000363,Hackney 019,401500.0,E02000363,Homerton South,Hackney and City of London,1069.2
363,E02000364,Hackney 020,627250.0,E02000364,Dalston East,Hackney and City of London,850.7
364,E02000365,Hackney 021,620000.0,E02000365,Dalston Kingsland & De Beauvoir,Hackney and City of London,968.5
365,E02000366,Hackney 022,561500.0,E02000366,South Hackney,Hackney and City of London,959.7
366,E02000367,Hackney 023,622750.0,E02000367,London Fields & Mare Street,Hackney and City of London,879.4
367,E02000368,Hackney 024,510000.0,E02000368,Haggerston East,Hackney and City of London,977.4
368,E02000369,Hackney 025,551500.0,E02000369,Haggerston West & Kingsland Basin,Hackney and City of London,926.3
369,E02000370,Hackney 026,570000.0,E02000370,Hoxton & Wenlock,Hackney and City of London,944.3
370,E02000371,Hackney 027,886500.0,E02000371,Shoreditch,Hackney and City of London,734.7
371,E02006918,Hackney 028,380000.0,E02006918,Clapton Leaside,Hackney and City of London,783.1
372,E02006921,Hackney 029,512500.0,E02006921,Upper Clapton,Hackney and City of London,784.7
373,E02000372,Hammersmith and Fulham 001,675000.0,E02000372,Old Oak & Wormwood,Hammersmith and Fulham,1430.2
374,E02000373,Hammersmith and Fulham 002,370000.0,E02000373,White City,Hammersmith and Fulham,1071.2
375,E02000374,Hammersmith and Fulham 003,695000.0,E02000374,Wormholt Road,Hammersmith and Fulham,945.8
376,E02000375,Hammersmith and Fulham 004,987500.0,E02000375,Shepherd's Bush North,Hammersmith and Fulham,839.6
377,E02000376,Hammersmith and Fulham 005,420750.0,E02000376,Shepherd's Bush West,Hammersmith and Fulham,800.2
378,E02000377,Hammersmith and Fulham 006,662500.0,E02000377,Askew,Hammersmith and Fulham,904.0
379,E02000378,Hammersmith and Fulham 007,515000.0,E02000378,Shepherd's Bush South,Hammersmith and Fulham,804.5
380,E02000379,Hammersmith and Fulham 008,580000.0,E02000379,Ravenscourt Park North,Hammersmith and Fulham,784.0
381,E02000380,Hammersmith and Fulham 009,1125000.0,E02000380,Brackenbury,Hammersmith and Fulham,575.2
382,E02000381,Hammersmith and Fulham 010,1000000.0,E02000381,Brook Green,Hammersmith and Fulham,517.3
383,E02000382,Hammersmith and Fulham 011,624500.0,E02000382,Ravenscourt Park South,Hammersmith and Fulham,797.6
384,E02000383,Hammersmith and Fulham 012,582000.0,E02000383,West Kensington,Hammersmith and Fulham,597.6
385,E02000384,Hammersmith and Fulham 013,570000.0,E02000384,Hammersmith Broadway,Hammersmith and Fulham,872.1
386,E02000385,Hammersmith and Fulham 014,640000.0,E02000385,Barons Court,Hammersmith and Fulham,494.0
387,E02000386,Hammersmith and Fulham 015,580000.0,E02000386,North End,Hammersmith and Fulham,920.5
388,E02000387,Hammersmith and Fulham 016,710000.0,E02000387,Lillie Road & Greyhound Road,Hammersmith and Fulham,969.9
389,E02000388,Hammersmith and Fulham 017,717500.0,E02000388,Fulham Broadway,Hammersmith and Fulham,770.8
390,E02000389,Hammersmith and Fulham 018,945000.0,E02000389,Fulham Reach,Hammersmith and Fulham,376.1
391,E02000390,Hammersmith and Fulham 019,790000.0,E02000390,Fulham Aintree,Hammersmith and Fulham,760.0
392,E02000391,Hammersmith and Fulham 020,1286713.0,E02000391,Parsons Green East & Eel Brook Common,Hammersmith and Fulham,569.9
393,E02000392,Hammersmith and Fulham 021,950000.0,E02000392,Parsons Green West,Hammersmith and Fulham,674.9
394,E02000393,Hammersmith and Fulham 022,855000.0,E02000393,Munster,Hammersmith and Fulham,506.1
395,E02000394,Hammersmith and Fulham 023,750000.0,E02000394,Sands End & Chelsea Harbour,Hammersmith and Fulham,743.2
396,E02000395,Hammersmith and Fulham 024,755000.0,E02000395,Fulham Palace & Hurlingham Park,Hammersmith and Fulham,655.9
397,E02000396,Hammersmith and Fulham 025,872500.0,E02000396,South Park,Hammersmith and Fulham,847.5
398,E02000397,Haringey 001,405000.0,E02000397,Bowes Park,Haringey,969.5
399,E02000398,Haringey 002,345000.0,E02000398,Northumberland Park,Haringey,1195.2
400,E02000400,Haringey 004,540000.0,E02000400,Bounds Green,Haringey,1074.3
401,E02000401,Haringey 005,425000.0,E02000401,Roundway,Haringey,1241.7
402,E02000402,Haringey 006,415000.0,E02000402,Tottenham Bruce Castle Park,Haringey,1406.5
403,E02000403,Haringey 007,449950.0,E02000403,Wood Green North,Haringey,1144.0
404,E02000404,Haringey 008,465000.0,E02000404,Scotch Estate,Haringey,1008.0
405,E02000405,Haringey 009,922500.0,E02000405,Alexandra Park,Haringey,890.9
406,E02000406,Haringey 010,500000.0,E02000406,Noel Park,Haringey,1365.7
407,E02000407,Haringey 011,382000.0,E02000407,Bruce Grove North,Haringey,933.1
408,E02000408,Haringey 012,390000.0,E02000408,Tottenham North West,Haringey,1018.2
409,E02000409,Haringey 013,282000.0,E02000409,Lordship Lane & Broadwater Farm,Haringey,1299.5
410,E02000410,Haringey 014,600000.0,E02000410,Muswell Hill North,Haringey,771.1
411,E02000411,Haringey 015,400000.0,E02000411,Tottenham Lea Valley,Haringey,991.8
412,E02000412,Haringey 016,415000.0,E02000412,Wood Green South,Haringey,1068.1
413,E02000413,Haringey 017,700000.0,E02000413,Fortis Green & Coldfall,Haringey,1306.9
414,E02000414,Haringey 018,507000.0,E02000414,Bruce Grove South,Haringey,874.7
415,E02000415,Haringey 019,475000.0,E02000415,Downhills Park,Haringey,1139.2
416,E02000416,Haringey 020,450000.0,E02000416,Hornsey East,Haringey,1180.2
417,E02000417,Haringey 021,899625.0,E02000417,Muswell Hill South,Haringey,700.3
418,E02000418,Haringey 022,833500.0,E02000418,Hornsey West,Haringey,823.8
419,E02000419,Haringey 023,500000.0,E02000419,Harringay Ladder North,Haringey,924.9
420,E02000420,Haringey 024,460000.0,E02000420,Tottenham Green West,Haringey,1502.8
421,E02000421,Haringey 025,340000.0,E02000421,Tottenham Green East,Haringey,1416.8
422,E02000422,Haringey 026,515000.0,E02000422,West Green & St Ann's,Haringey,1002.4
423,E02000423,Haringey 027,585000.0,E02000423,Harringay East,Haringey,1300.8
424,E02000424,Haringey 028,580000.0,E02000424,Hornsey Vale,Haringey,828.2
425,E02000425,Haringey 029,650000.0,E02000425,South Tottenham,Haringey,684.3
426,E02000426,Haringey 030,880000.0,E02000426,Highgate Wood,Haringey,769.4
427,E02000427,Haringey 031,525000.0,E02000427,Harringay Ladder South,Haringey,1072.0
428,E02000428,Haringey 032,466000.0,E02000428,Harringay Warehouse District & Vartry,Haringey,1321.7
429,E02000429,Haringey 033,690000.0,E02000429,Crouch End West,Haringey,710.9
430,E02000430,Haringey 034,532500.0,E02000430,Crouch End East,Haringey,763.6
431,E02000431,Haringey 035,883750.0,E02000431,Highgate East,Haringey,229.4
432,E02000432,Haringey 036,508750.0,E02000432,Stroud Green,Haringey,849.1
433,E02006794,Haringey 037,395000.0,E02006794,White Hart Lane,Haringey,1072.8
434,E02000433,Harrow 001,416250.0,E02000433,Stanmore Park,Harrow,874.8
435,E02000434,Harrow 002,550000.0,E02000434,Canons Park,Harrow,947.0
436,E02000435,Harrow 003,555000.0,E02000435,Stanmore Uxbridge Road,Harrow,810.5
437,E02000436,Harrow 004,746000.0,E02000436,Hatch End North,Harrow,1208.7
438,E02000437,Harrow 005,480000.0,E02000437,Harrow Weald,Harrow,898.1
439,E02000438,Harrow 006,402500.0,E02000438,Hatch End South,Harrow,1002.2
440,E02000439,Harrow 007,450000.0,E02000439,Edgware West,Harrow,1050.4
441,E02000440,Harrow 008,555000.0,E02000440,Belmont,Harrow,819.8
442,E02000441,Harrow 009,530000.0,E02000441,Pinner Green,Harrow,1029.9
443,E02000442,Harrow 010,470000.0,E02000442,Queensbury East,Harrow,1144.6
444,E02000443,Harrow 011,400000.0,E02000443,Wealdstone North,Harrow,939.3
445,E02000444,Harrow 012,517500.0,E02000444,Queensbury West,Harrow,785.8
446,E02000445,Harrow 013,392500.0,E02000445,Wealdstone South,Harrow,973.6
447,E02000447,Harrow 015,600000.0,E02000447,Headstone Lane,Harrow,988.7
448,E02000448,Harrow 016,710475.0,E02000448,Pinner Central,Harrow,648.2
449,E02000449,Harrow 017,456750.0,E02000449,Kenton East,Harrow,860.5
450,E02000451,Harrow 019,627500.0,E02000451,North Harrow,Harrow,794.6
451,E02000452,Harrow 020,395000.0,E02000452,Greenhill North,Harrow,965.0
452,E02000453,Harrow 021,377000.0,E02000453,Pinner Road,Harrow,726.7
453,E02000454,Harrow 022,629000.0,E02000454,Pinner South,Harrow,727.2
454,E02000455,Harrow 023,427500.0,E02000455,Greenhill South,Harrow,1037.1
455,E02000456,Harrow 024,512500.0,E02000456,West Harrow,Harrow,878.9
456,E02000457,Harrow 025,522500.0,E02000457,Rayners Lane North,Harrow,893.5
457,E02000459,Harrow 027,327500.0,E02000459,South Harrow,Harrow,895.7
458,E02000460,Harrow 028,399000.0,E02000460,Newton Farm,Harrow,1166.5
459,E02000461,Harrow 029,497500.0,E02000461,Harrow-on-the-Hill,Harrow,733.9
460,E02000462,Harrow 030,435000.0,E02000462,Alexandra Park,Harrow,866.8
461,E02000463,Harrow 031,440500.0,E02000463,Earlsmead,Harrow,952.3
462,E02006795,Harrow 032,482500.0,E02006795,Rayners Lane South,Harrow,910.7
463,E02006882,Harrow 033,518500.0,E02006882,Kenton West,Harrow,1091.7
464,E02000464,Havering 001,325000.0,E02000464,Dagnam Park & Noak Hill,Havering,1637.7
465,E02000465,Havering 002,330000.0,E02000465,Petersfield Avenue & Duck Wood,Havering,1458.3
466,E02000466,Havering 003,355000.0,E02000466,Havering-atte-Bower & Chase Cross,Havering,1411.6
467,E02000467,Havering 004,298000.0,E02000467,Harold Hill East,Havering,1602.1
468,E02000468,Havering 005,357500.0,E02000468,Collier Row & Park Farm,Havering,1454.1
469,E02000469,Havering 006,318000.0,E02000469,Harold Hill West,Havering,1141.5
470,E02000470,Havering 007,392500.0,E02000470,Harold Park & Harold Wood,Havering,1355.0
471,E02000471,Havering 008,440000.0,E02000471,Rise Park,Havering,1553.0
472,E02000472,Havering 009,380000.0,E02000472,Romford North,Havering,1220.9
473,E02000473,Havering 010,385000.0,E02000473,Ardleigh Green,Havering,1321.9
474,E02000474,Havering 011,354000.0,E02000474,Romford North West,Havering,1382.0
475,E02000475,Havering 012,515000.0,E02000475,Gidea Park,Havering,1092.0
476,E02000476,Havering 013,255850.0,E02000476,Central Romford,Havering,1078.3
477,E02000477,Havering 014,452000.0,E02000477,Romford East,Havering,1139.5
478,E02000478,Havering 015,716500.0,E02000478,Emerson Park,Havering,1394.1
479,E02000479,Havering 016,336000.0,E02000479,Romford South,Havering,1361.7
480,E02000480,Havering 017,343750.0,E02000480,Rush Green,Havering,1230.9
481,E02000481,Havering 018,430000.0,E02000481,Cranham East,Havering,1231.5
482,E02000482,Havering 019,558400.0,E02000482,Upminster North & Cranham West,Havering,1013.2
483,E02000483,Havering 020,410000.0,E02000483,Hornchurch,Havering,1063.4
484,E02000484,Havering 021,380000.0,E02000484,Hylands,Havering,1262.6
485,E02000485,Havering 022,426500.0,E02000485,Upminster Bridge,Havering,1041.4
486,E02000486,Havering 023,413500.0,E02000486,Elm Park East,Havering,1119.9
487,E02000487,Havering 024,615000.0,E02000487,Upminster South & Corbets Tey,Havering,1520.8
488,E02000488,Havering 025,425000.0,E02000488,Hacton,Havering,1515.4
489,E02000489,Havering 026,370000.0,E02000489,Elm Park West,Havering,1320.2
490,E02000490,Havering 027,340000.0,E02000490,South Hornchurch,Havering,1402.6
491,E02000491,Havering 028,327750.0,E02000491,Hornchurch Marshes,Havering,1644.0
492,E02000492,Havering 029,350000.0,E02000492,Rainham East & Wennington,Havering,1447.7
493,E02000493,Havering 030,310000.0,E02000493,Rainham West,Havering,1247.1
494,E02000494,Hillingdon 001,715000.0,E02000494,Ducks Hill,Hillingdon,859.4
495,E02000495,Hillingdon 002,495000.0,E02000495,Northwood,Hillingdon,1045.5
496,E02000496,Hillingdon 003,386750.0,E02000496,Harefield,Hillingdon,792.6
497,E02000497,Hillingdon 004,555000.0,E02000497,Northwood Hills,Hillingdon,921.4
498,E02000498,Hillingdon 005,525000.0,E02000498,West Ruislip North,Hillingdon,601.5
499,E02000499,Hillingdon 006,535000.0,E02000499,Eastcote,Hillingdon,946.9
500,E02000500,Hillingdon 007,630000.0,E02000500,Ruislip,Hillingdon,558.5
501,E02000501,Hillingdon 008,500000.0,E02000501,Ruislip Manor,Hillingdon,1158.9
502,E02000502,Hillingdon 009,440000.0,E02000502,West Ruislip South,Hillingdon,763.4
503,E02000503,Hillingdon 010,465000.0,E02000503,Ruislip Gardens,Hillingdon,805.8
504,E02000504,Hillingdon 011,615000.0,E02000504,Ickenham,Hillingdon,1409.6
505,E02000506,Hillingdon 013,627000.0,E02000506,Uxbridge Common & Swakeleys,Hillingdon,869.3
506,E02000507,Hillingdon 014,432500.0,E02000507,Hillingdon North East,Hillingdon,1053.5
507,E02000508,Hillingdon 015,365000.0,E02000508,Uxbridge Central & Brunel,Hillingdon,856.2
508,E02000509,Hillingdon 016,335000.0,E02000509,Uxbridge West,Hillingdon,697.5
509,E02000510,Hillingdon 017,425000.0,E02000510,Hillingdon South,Hillingdon,986.7
510,E02000511,Hillingdon 018,417000.0,E02000511,Charville,Hillingdon,1090.5
511,E02000512,Hillingdon 019,377500.0,E02000512,Hillingdon Heath,Hillingdon,970.5
512,E02000513,Hillingdon 020,355000.0,E02000513,Yeading North,Hillingdon,1317.2
513,E02000514,Hillingdon 021,385000.0,E02000514,Yeading West,Hillingdon,1192.6
514,E02000515,Hillingdon 022,341000.0,E02000515,Yiewsley West,Hillingdon,1040.2
515,E02000516,Hillingdon 023,380000.0,E02000516,Yeading Brookside,Hillingdon,1327.6
516,E02000517,Hillingdon 024,385000.0,E02000517,Hayes End,Hillingdon,1190.7
517,E02000518,Hillingdon 025,425000.0,E02000518,Yiewsley East,Hillingdon,865.5
518,E02000519,Hillingdon 026,425000.0,E02000519,Hayes Town North,Hillingdon,1300.4
519,E02000520,Hillingdon 027,405000.0,E02000520,Hayes Town & Lake Farm,Hillingdon,1169.1
520,E02000521,Hillingdon 028,365000.0,E02000521,West Drayton East,Hillingdon,1134.5
521,E02000522,Hillingdon 029,395000.0,E02000522,West Drayton West,Hillingdon,881.5
522,E02000523,Hillingdon 030,420000.0,E02000523,Hayes South,Hillingdon,1075.7
523,E02000524,Hillingdon 031,400000.0,E02000524,"Heathrow, Hardmonsworth & Sipson",Hillingdon,949.4
524,E02000525,Hillingdon 032,292500.0,E02000525,Harlington & Cranford Cross,Hillingdon,986.6
525,E02006796,Hillingdon 033,430000.0,E02006796,South Ruislip,Hillingdon,926.6
526,E02000526,Hounslow 001,975000.0,E02000526,Chiswick North East,Hounslow,695.4
527,E02000528,Hounslow 003,440000.0,E02000528,Brentford East,Hounslow,1019.3
528,E02000529,Hounslow 004,371000.0,E02000529,Heston North,Hounslow,1190.5
529,E02000530,Hounslow 005,303000.0,E02000530,North Hyde & North Cranford,Hounslow,1368.4
530,E02000531,Hounslow 006,487500.0,E02000531,Brentford Central,Hounslow,856.0
531,E02000532,Hounslow 007,930000.0,E02000532,Chiswick South East,Hounslow,892.5
532,E02000533,Hounslow 008,806000.0,E02000533,Chiswick South West,Hounslow,595.5
533,E02000534,Hounslow 009,357000.0,E02000534,Brentford West & Osterley Park,Hounslow,1232.7
534,E02000535,Hounslow 010,481250.0,E02000535,Heston West,Hounslow,1838.0
535,E02000536,Hounslow 011,450000.0,E02000536,Heston Central & Lampton West,Hounslow,1634.1
536,E02000537,Hounslow 012,460000.0,E02000537,Osterley & Lampton East,Hounslow,1159.0
537,E02000538,Hounslow 013,399950.0,E02000538,Cranford,Hounslow,1484.5
538,E02000539,Hounslow 014,415000.0,E02000539,Syon Green,Hounslow,1127.5
539,E02000540,Hounslow 015,375000.0,E02000540,Spring Grove,Hounslow,1120.4
540,E02000541,Hounslow 016,415000.0,E02000541,Hounslow Meadows,Hounslow,1561.4
541,E02000542,Hounslow 017,280000.0,E02000542,Hounslow West,Hounslow,911.2
542,E02000543,Hounslow 018,370000.0,E02000543,Hounslow High Street,Hounslow,1108.3
543,E02000544,Hounslow 019,465000.0,E02000544,Hounslow East,Hounslow,1620.6
544,E02000545,Hounslow 020,542500.0,E02000545,Isleworth & Ivybridge,Hounslow,1074.8
545,E02000546,Hounslow 021,380000.0,E02000546,Hounslow Heath,Hounslow,1162.0
546,E02000547,Hounslow 022,346000.0,E02000547,North Feltham & Hatton,Hounslow,1054.7
547,E02000548,Hounslow 023,330000.0,E02000548,Bedfont,Hounslow,1201.4
548,E02000549,Hounslow 024,380000.0,E02000549,Feltham East,Hounslow,1123.1
549,E02000550,Hounslow 025,318100.0,E02000550,Feltham Central,Hounslow,928.1
550,E02000551,Hounslow 026,325000.0,E02000551,Hanworth North,Hounslow,1505.0
551,E02000552,Hounslow 027,320000.0,E02000552,Lower Feltham,Hounslow,1039.6
552,E02000553,Hounslow 028,355000.0,E02000553,Hanworth South,Hounslow,844.0
553,E02006792,Hounslow 029,533502.0,E02006792,Chiswick Park,Hounslow,604.0
554,E02000554,Islington 001,530500.0,E02000554,Highcroft & Holly Park,Islington,817.1
555,E02000555,Islington 002,535000.0,E02000555,Archway East,Islington,989.8
556,E02000556,Islington 003,464000.0,E02000556,Tollington,Islington,1020.0
557,E02000557,Islington 004,500000.0,E02000557,Archway West,Islington,981.9
558,E02000558,Islington 005,463500.0,E02000558,Finsbury Park West,Islington,857.5
559,E02000559,Islington 006,750000.0,E02000559,Gillespie Road,Islington,781.8
560,E02000560,Islington 007,520000.0,E02000560,Holloway Nag's Head,Islington,769.6
561,E02000561,Islington 008,676000.0,E02000561,Tufnell Park East,Islington,775.2
562,E02000562,Islington 009,626250.0,E02000562,Highbury,Islington,751.0
563,E02000563,Islington 010,470500.0,E02000563,Hilldrop,Islington,1025.9
564,E02000564,Islington 011,475000.0,E02000564,Lower Holloway,Islington,730.2
565,E02000565,Islington 012,553750.0,E02000565,Newington Green,Islington,849.6
566,E02000566,Islington 013,700000.0,E02000566,Highbury Fields,Islington,649.1
567,E02000567,Islington 014,691000.0,E02000567,Canonbury East & Mildmay Park,Islington,938.4
568,E02000568,Islington 015,570000.0,E02000568,Caledonian Road,Islington,1039.7
569,E02000569,Islington 016,647500.0,E02000569,Islington North & Canonbury West,Islington,777.7
570,E02000570,Islington 017,860000.0,E02000570,Barnsbury East,Islington,611.1
571,E02000571,Islington 018,558625.0,E02000571,Islington East & Arlington,Islington,642.5
572,E02000572,Islington 019,517500.0,E02000572,Barnsbury West,Islington,531.5
573,E02000573,Islington 020,810000.0,E02000573,Angel,Islington,911.0
574,E02000574,Islington 021,635000.0,E02000574,King's Cross & Pentonville,Islington,552.4
575,E02000575,Islington 022,710000.0,E02000575,Clerkenwell,Islington,635.7
576,E02000576,Islington 023,850000.0,E02000576,Old Street & St Luke's,Islington,690.8
577,E02000577,Kensington and Chelsea 001,485000.0,E02000577,Golborne & Swinbrook,Kensington and Chelsea,1371.3
578,E02000578,Kensington and Chelsea 002,,E02000578,Ladbroke Grove,Kensington and Chelsea,1187.2
579,E02000579,Kensington and Chelsea 003,885000.0,E02000579,North Kensington,Kensington and Chelsea,844.2
580,E02000580,Kensington and Chelsea 004,768750.0,E02000580,Portobello,Kensington and Chelsea,947.3
581,E02000581,Kensington and Chelsea 005,605000.0,E02000581,Notting Dale,Kensington and Chelsea,1130.8
582,E02000582,Kensington and Chelsea 006,1175000.0,E02000582,Notting Hill Gate,Kensington and Chelsea,439.3
583,E02000583,Kensington and Chelsea 007,1525000.0,E02000583,Notting Hill West,Kensington and Chelsea,375.1
584,E02000584,Kensington and Chelsea 008,2039000.0,E02000584,Notting Hill South,Kensington and Chelsea,379.1
585,E02000585,Kensington and Chelsea 009,1287500.0,E02000585,Holland Park,Kensington and Chelsea,600.0
586,E02000586,Kensington and Chelsea 010,1525000.0,E02000586,Queen's Gate,Kensington and Chelsea,387.2
587,E02000587,Kensington and Chelsea 011,1400000.0,E02000587,Kensington Abingdon,Kensington and Chelsea,606.7
588,E02000588,Kensington and Chelsea 012,2150000.0,E02000588,Hans Town,Kensington and Chelsea,461.7
589,E02000589,Kensington and Chelsea 013,1100000.0,E02000589,Kensington Gardens,Kensington and Chelsea,483.9
590,E02000590,Kensington and Chelsea 014,718500.0,E02000590,Brompton,Kensington and Chelsea,534.9
591,E02000591,Kensington and Chelsea 015,960000.0,E02000591,Earl's Court,Kensington and Chelsea,537.3
592,E02000592,Kensington and Chelsea 016,1525000.0,E02000592,South Kensington,Kensington and Chelsea,486.0
593,E02000593,Kensington and Chelsea 017,875000.0,E02000593,West Brompton,Kensington and Chelsea,462.9
594,E02000594,Kensington and Chelsea 018,1445100.0,E02000594,Chelsea Manor & Royal Hospital,Kensington and Chelsea,464.5
595,E02000595,Kensington and Chelsea 019,1587500.0,E02000595,Chelsea Riverside East,Kensington and Chelsea,656.5
596,E02000596,Kensington and Chelsea 020,1225000.0,E02000596,Fulham Road,Kensington and Chelsea,453.5
597,E02000597,Kensington and Chelsea 021,775000.0,E02000597,Chelsea Riverside West,Kensington and Chelsea,969.2
598,E02000598,Kingston upon Thames 001,725000.0,E02000598,Tudor Drive,Kingston upon Thames,664.4
599,E02000599,Kingston upon Thames 002,985000.0,E02000599,Kingston Vale & Coombe Hill,Kingston upon Thames,787.1
600,E02000600,Kingston upon Thames 003,566250.0,E02000600,Kingston Hill,Kingston upon Thames,617.5
601,E02000601,Kingston upon Thames 004,600000.0,E02000601,Kingston North,Kingston upon Thames,489.9
602,E02000602,Kingston upon Thames 005,433500.0,E02000602,Kingston East & Norbiton West,Kingston upon Thames,773.9
603,E02000603,Kingston upon Thames 006,475000.0,E02000603,Norbiton East,Kingston upon Thames,1023.4
604,E02000604,Kingston upon Thames 007,500000.0,E02000604,New Malden East,Kingston upon Thames,941.6
605,E02000605,Kingston upon Thames 008,573000.0,E02000605,New Malden West,Kingston upon Thames,599.2
606,E02000606,Kingston upon Thames 009,420000.0,E02000606,Kingston Riverside,Kingston upon Thames,766.5
607,E02000607,Kingston upon Thames 010,575000.0,E02000607,Berrylands North,Kingston upon Thames,645.2
608,E02000608,Kingston upon Thames 011,420064.0,E02000608,Surbiton North,Kingston upon Thames,502.7
609,E02000609,Kingston upon Thames 012,600000.0,E02000609,Malden Manor,Kingston upon Thames,1003.3
610,E02000610,Kingston upon Thames 013,393500.0,E02000610,Surbiton South,Kingston upon Thames,880.2
611,E02000611,Kingston upon Thames 014,655000.0,E02000611,Berrylands South,Kingston upon Thames,898.4
612,E02000612,Kingston upon Thames 015,550000.0,E02000612,Motspur Park,Kingston upon Thames,908.2
613,E02000613,Kingston upon Thames 016,474250.0,E02000613,Southborough,Kingston upon Thames,702.5
614,E02000614,Kingston upon Thames 017,420000.0,E02000614,Tolworth,Kingston upon Thames,1222.0
615,E02000615,Kingston upon Thames 018,416250.0,E02000615,Hook,Kingston upon Thames,1076.9
616,E02000616,Kingston upon Thames 019,397500.0,E02000616,Chessington North,Kingston upon Thames,1183.1
617,E02000617,Kingston upon Thames 020,390000.0,E02000617,Chessington South & Malden Rushett,Kingston upon Thames,1090.7
618,E02000619,Lambeth 002,500000.0,E02000619,Lambeth Walk & North Kennington,Lambeth,910.3
619,E02000620,Lambeth 003,567500.0,E02000620,Kennington West & Vauxhall North,Lambeth,885.0
620,E02000621,Lambeth 004,800000.0,E02000621,Vauxhall South,Lambeth,707.9
621,E02000622,Lambeth 005,467500.0,E02000622,Oval,Lambeth,529.4
622,E02000623,Lambeth 006,400000.0,E02000623,Stockwell North,Lambeth,1111.2
623,E02000624,Lambeth 007,445250.0,E02000624,Stockwell East,Lambeth,1174.5
624,E02000625,Lambeth 008,460000.0,E02000625,Stockwell West,Lambeth,1214.3
625,E02000626,Lambeth 009,575000.0,E02000626,Loughborough Road,Lambeth,913.2
626,E02000627,Lambeth 010,500000.0,E02000627,Stockwell South,Lambeth,1068.9
627,E02000628,Lambeth 011,400000.0,E02000628,Brixton North,Lambeth,1238.6
628,E02000629,Lambeth 012,550000.0,E02000629,Clapham North,Lambeth,973.8
629,E02000630,Lambeth 013,552500.0,E02000630,Clapham Old Town,Lambeth,560.0
630,E02000631,Lambeth 014,620000.0,E02000631,Herne Hill East,Lambeth,1058.0
631,E02000632,Lambeth 015,572500.0,E02000632,Acre Lane,Lambeth,618.6
